cofips,state,county,
51760,VA,Richmond city,
51775,VA,Salem city,
51790,VA,Staunton city,
51800,VA,Suffolk city,
51810,VA,Virginia Beach city,
51820,VA,Waynesboro city,
51840,VA,Winchester city,
53001,WA,Adams County,
53011,WA,Clark County,
53013,WA,Columbia County,
53015,WA,Cowlitz County,
53017,WA,Douglas County,
53019,WA,Ferry County,
53023,WA,Garfield County,
53027,WA,Grays Harbor County,
53031,WA,Jefferson County,
53033,WA,King County,
53039,WA,Klickitat County,
53043,WA,Lincoln County,
53047,WA,Okanogan County,
53051,WA,Pend Oreille County,
53053,WA,Pierce County,
53055,WA,San Juan County,
53059,WA,Skamania County,
53065,WA,Stevens County,
53069,WA,Wahkiakum County,
53075,WA,Whitman County,
55001,WI,Adams County,
55003,WI,Ashland County,
55005,WI,Barron County,
55007,WI,Bayfield County,
55009,WI,Brown County,
55011,WI,Buffalo County,
55013,WI,Burnett County,
55015,WI,Calumet County,
55017,WI,Chippewa County,
55019,WI,Clark County,
55021,WI,Columbia County,
55023,WI,Crawford County,
55027,WI,Dodge County,
55029,WI,Door County,
55031,WI,Douglas County,
55033,WI,Dunn County,
55035,WI,Eau Claire County,
55037,WI,Florence County,
55039,WI,Fond du Lac County,
55041,WI,Forest County,
55043,WI,Grant County,
55045,WI,Green County,
55047,WI,Green Lake County,
55049,WI,Iowa County,
55051,WI,Iron County,
55053,WI,Jackson County,
55055,WI,Jefferson County,
55057,WI,Juneau County,
55059,WI,Kenosha County,
55061,WI,Kewaunee County,
55063,WI,La Crosse County,
55065,WI,Lafayette County,
55067,WI,Langlade County,
55069,WI,Lincoln County,
55071,WI,Manitowoc County,
55073,WI,Marathon County,
55075,WI,Marinette County,
55077,WI,Marquette County,
55079,WI,Milwaukee County,
55081,WI,Monroe County,
55083,WI,Oconto County,
55085,WI,Oneida County,
55087,WI,Outagamie County,
55089,WI,Ozaukee County,
55091,WI,Pepin County,
55093,WI,Pierce County,
55095,WI,Polk County,
55097,WI,Portage County,
55099,WI,Price County,
55101,WI,Racine County,
55103,WI,Richland County,
55105,WI,Rock County,
55107,WI,Rusk County,
55109,WI,St. Croix County,
55111,WI,Sauk County,
55113,WI,Sawyer County,
55115,WI,Shawano County,
55117,WI,Sheboygan County,
55119,WI,Taylor County,
55121,WI,Trempealeau County,
55123,WI,Vernon County,
55125,WI,Vilas County,
55127,WI,Walworth County,
55129,WI,Washburn County,
55131,WI,Washington County,
55133,WI,Waukesha County,
55135,WI,Waupaca County,
55137,WI,Waushara County,
55139,WI,Winnebago County,
55141,WI,Wood County,
56009,WY,Converse County,
56015,WY,Goshen County,
56017,WY,Hot Springs County,
56019,WY,Johnson County,
56029,WY,Park County,
56035,WY,Sublette County,
56039,WY,Teton County,
56041,WY,Uinta County,
56043,WY,Washakie County,
05069,AR,Jefferson County,
12011,FL,Broward County,
12055,FL,Highlands County,
12095,FL,Orange County,
21135,KY,Lewis County,
37107,NC,Lenoir County,
41023,OR,Grant County,
41029,OR,Jackson County,
41035,OR,Klamath County,
41053,OR,Polk County,
41055,OR,Sherman County,
41059,OR,Umatilla County,
41061,OR,Union County,
41065,OR,Wasco County,
45027,SC,Clarendon County,
53035,WA,Kitsap County,
53041,WA,Lewis County,
53049,WA,Pacific County,
53061,WA,Snohomish County,

    513,
    517,
    519,
    1009,
    521,
    523,
    525,
    527,
    1019,
    529,
    531,
    533,
    535,
    1029,
    537,
    539,
    541,
    543,
    1039,
    545,
    547,
    549,
    551,
    1049,
    553,
    555,
    557,
    559,
    1059,
    561,
    563,
    565,
    567,
    1069,
    569,
    573,
    575,
    1079,
    1081,
    1083,
    1085,
    1087,
    1091,
    1093,
    1095,
    1097,
    1099,
    577,
    579,
    581,
    583,
    1109,
    585,
    587,
    589,
    591,
    1119,
    593,
    595,
    599,
    1129,
    601,
    603,
    1035,
    1038,
    1040,
    1064,
    1075,
    1080,
    2090,
    1088,
    1096,
    1106,
    1112,
    1128,
    1140,
    1144,
    2180,
    2185,
    2195,
    2198,
    1168,
    1176,
    1184,
    1213,
    2290,
    2561,
    2563,
    2565,
    5009,
    2569,
    2573,
    2575,
    5019,
    2577,
    2579,
    2583,
    5029,
    2585,
    2587,
    2589,
    2591,
    5039,
    2593,
    2595,
    2597,
    2599,
    2601,
    2603,
    2605,
    2607,
    5059,
    2609,
    2611,
    2615,
    5069,
    2617,
    2621,
    2623,
    5079,
    5081,
    5083,
    5085,
    5091,
    5093,
    5095,
    2627,
    2631,
    2633,
    2635,
    2637,
    2639,
    2641,
    2643,
    2645,
    2649,
    2653,
    2655,
    5139,
    2657,
    2659,
    2661,
    5149,
    3073,
    3077,
    3079,
    6009,
    3081,
    3083,
    3085,
    3087,
    6019,
    3089,
    3091,
    3093,
    6029,
    3097,
    3099,
    3101,
    3103,
    6039,
    3105,
    3107,
    3109,
    3111,
    3113,
    3117,
    3119,
    3123,
    6069,
    3129,
    3131,
    3133,
    3135,
    6079,
    6081,
    6083,
    6085,
    6087,
    6089,
    6093,
    6095,
    6099,
    3137,
    3139,
    3141,
    3143,
    6109,
    3145,
    3147,
    3149,
    9001,
    9003,
    9005,
    9007,
    9009,
    9011,
    9013,
    9015,
    11001,
    12001,
    12003,
    12005,
    12007,
    12011,
    12013,
    12015,
    12017,
    12023,
    12027,
    12029,
    12031,
    12033,
    12035,
    12037,
    12039,
    12041,
    12043,
    12045,
    12047,
    12049,
    12051,
    12053,
    12055,
    12057,
    12059,
    12061,
    12063,
    12065,
    12069,
    12071,
    12073,
    12075,
    12077,
    12079,
    12081,
    12083,
    12085,
    12086,
    12087,
    12089,
    12091,
    12093,
    12097,
    12099,
    12103,
    12105,
    12107,
    12111,
    12113,
    12115,
    12117,
    12119,
    12121,
    12123,
    12125,
    12127,
    12129,
    12131,
    12133,
    13005,
    13009,
    13013,
    13015,
    13017,
    13019,
    13021,
    13027,
    13029,
    13031,
    13033,
    13035,
    13039,
    13045,
    13047,
    13051,
    13057,
    13059,
    13067,
    13069,
    13071,
    13073,
    13075,
    13077,
    13081,
    13087,
    13095,
    13097,
    13103,
    13107,
    13113,
    13115,
    13121,
    13127,
    13129,
    13135,
    13137,
    13139,
    13145,
    13151,
    13153,
    13157,
    13171,
    13175,
    13177,
    13179,
    13183,
    13185,
    13187,
    13189,
    13199,
    13205,
    13207,
    13211,
    13215,
    13217,
    13223,
    13225,
    13233,
    13247,
    13255,
    13261,
    13273,
    13275,
    13277,
    13279,
    13285,
    13293,
    13295,
    13297,
    13299,
    13303,
    13305,
    13313,
    13321,
    15003,
    15007,
    15009,
    16005,
    16009,
    16011,
    16013,
    16017,
    16019,
    16021,
    16027,
    16031,
    16039,
    16045,
    16051,
    16053,
    16055,
    16057,
    16065,
    16067,
    16069,
    16073,
    16075,
    16079,
    16083,
    16085,
    16087,
    17001,
    17005,
    17007,
    17011,
    17017,
    17021,
    17027,
    17029,
    17037,
    17039,
    17045,
    17049,
    17055,
    17057,
    17063,
    17073,
    17075,
    17077,
    17081,
    17091,
    17093,
    17095,
    17097,
    17099,
    17103,
    17105,
    17107,
    17109,
    17111,
    17113,
    17115,
    17117,
    17121,
    17133,
    17137,
    17141,
    17143,
    17157,
    17161,
    17163,
    17165,
    17167,
    17177,
    17179,
    17183,
    17187,
    17195,
    17197,
    17199,
    17201,
    20001,
    20005,
    20009,
    20011,
    20013,
    20015,
    20021,
    20027,
    20031,
    20035,
    20037,
    20041,
    20043,
    20045,
    20051,
    20055,
    20057,
    20059,
    20061,
    20079,
    20085,
    20087,
    20091,
    20099,
    20103,
    20107,
    20111,
    20113,
    20117,
    20121,
    20125,
    20133,
    20139,
    20149,
    20151,
    20155,
    20161,
    20167,
    20169,
    20175,
    20177,
    20191,
    20205,
    20209,
    21001,
    21003,
    21005,
    21007,
    21009,
    21013,
    21015,
    21017,
    21019,
    21021,
    21029,
    21035,
    21037,
    21041,
    21043,
    21045,
    21047,
    21049,
    21051,
    21053,
    21055,
    21059,
    21065,
    21067,
    21069,
    21071,
    21073,
    21075,
    21079,
    21081,
    21083,
    21085,
    21089,
    21091,
    21093,
    21095,
    21097,
    21101,
    21103,
    21107,
    21111,
    21113,
    21115,
    21117,
    21119,
    21121,
    21123,
    21125,
    21127,
    21133,
    21137,
    21141,
    21145,
    21147,
    21151,
    21155,
    21157,
    21159,
    21161,
    21163,
    21167,
    21173,
    21177,
    21179,
    21183,
    21185,
    21187,
    21193,
    21195,
    21197,
    21199,
    21203,
    21205,
    21207,
    21209,
    21211,
    21213,
    21217,
    21219,
    21225,
    21227,
    21229,
    21231,
    21233,
    21235,
    21239,
    22001,
    22003,
    22005,
    22007,
    22009,
    22011,
    22013,
    22015,
    22027,
    22029,
    22031,
    22035,
    22037,
    22039,
    22041,
    22043,
    22045,
    22047,
    22049,
    22051,
    22053,
    22057,
    22061,
    22063,
    22065,
    22067,
    22069,
    22073,
    22075,
    22077,
    22079,
    22083,
    22085,
    22087,
    22089,
    22091,
    22093,
    22095,
    22097,
    22099,
    22101,
    22103,
    22105,
    22109,
    22113,
    22115,
    22117,
    22119,
    22121,
    22125,
    23001,
    23003,
    23005,
    23007,
    23009,
    23011,
    23013,
    23015,
    23017,
    23019,
    23021,
    23023,
    23025,
    23027,
    23029,
    23031,
    25001,
    25003,
    25005,
    25007,
    25009,
    25011,
    25013,
    25015,
    25017,
    25021,
    25023,
    25027,
    26005,
    26007,
    26009,
    26015,
    26017,
    26019,
    26021,
    26023,
    26025,
    26027,
    26029,
    26031,
    26033,
    26035,
    26037,
    26039,
    26041,
    26043,
    26045,
    26047,
    26049,
    26051,
    26053,
    26055,
    26057,
    26059,
    26061,
    26063,
    26065,
    26067,
    26069,
    26073,
    26075,
    26077,
    26079,
    26081,
    26085,
    26087,
    26091,
    26093,
    26099,
    26101,
    26103,
    26105,
    26107,
    26109,
    26111,
    26113,
    26115,
    26117,
    26121,
    26123,
    26125,
    26127,
    26129,
    26133,
    26137,
    26139,
    26143,
    26145,
    26147,
    26149,
    26151,
    26155,
    26157,
    26159,
    26161,
    26165,
    28001,
    28003,
    28007,
    28011,
    28013,
    28017,
    28019,
    28021,
    28023,
    28025,
    28027,
    28029,
    28031,
    28033,
    28035,
    28043,
    28045,
    28049,
    28051,
    28053,
    28057,
    28059,
    28061,
    28063,
    28065,
    28067,
    28071,
    28073,
    28075,
    28079,
    28081,
    28083,
    28085,
    28087,
    28089,
    28091,
    28093,
    28095,
    28097,
    28099,
    28101,
    28103,
    28105,
    28107,
    28109,
    28111,
    28113,
    28115,
    28117,
    28119,
    28121,
    28123,
    28125,
    28127,
    28131,
    28133,
    28135,
    28137,
    28139,
    28143,
    28145,
    28149,
    28151,
    28153,
    28155,
    28159,
    28163,
    29001,
    29007,
    29009,
    29019,
    29021,
    29023,
    29027,
    29029,
    29031,
    29037,
    29043,
    29051,
    29053,
    29055,
    29065,
    29069,
    29071,
    29073,
    29077,
    29083,
    29091,
    29097,
    29099,
    29101,
    29105,
    29107,
    29109,
    29113,
    29119,
    29125,
    29127,
    29131,
    29133,
    29135,
    29143,
    29145,
    29151,
    29155,
    29157,
    29159,
    29161,
    29167,
    29169,
    29175,
    29181,
    29183,
    29187,
    29189,
    29195,
    29201,
    29207,
    29209,
    29213,
    29217,
    29219,
    29221,
    29225,
    29510,
    32005,
    32007,
    32015,
    32019,
    32023,
    32510,
    33001,
    33003,
    33005,
    33007,
    33009,
    33011,
    33013,
    33015,
    33017,
    33019,
    35001,
    35005,
    35006,
    35007,
    35009,
    35013,
    35015,
    35017,
    35019,
    35023,
    35025,
    35027,
    35028,
    35029,
    35031,
    35033,
    35035,
    35037,
    35039,
    35041,
    35043,
    35045,
    35047,
    35049,
    35051,
    35053,
    35055,
    35057,
    35061,
    36001,
    36003,
    36005,
    36007,
    36009,
    36011,
    36013,
    36015,
    36017,
    36019,
    36021,
    36023,
    36025,
    36027,
    36029,
    36031,
    36033,
    36035,
    36037,
    36039,
    36043,
    36045,
    36047,
    36051,
    36053,
    36055,
    36057,
    36059,
    36061,
    36063,
    36065,
    36067,
    36069,
    36071,
    36073,
    36075,
    36077,
    36079,
    36081,
    36083,
    36085,
    36087,
    36089,
    36091,
    36093,
    36095,
    36099,
    36101,
    36103,
    36105,
    36107,
    36109,
    36111,
    36113,
    36115,
    36117,
    36119,
    36121,
    37001,
    37003,
    37005,
    37007,
    37009,
    37013,
    37015,
    37017,
    37019,
    37021,
    37023,
    37025,
    37027,
    37029,
    37031,
    37033,
    37035,
    37037,
    37039,
    37041,
    37045,
    37047,
    37049,
    37053,
    37055,
    37057,
    37059,
    37061,
    37065,
    37067,
    37069,
    37073,
    37075,
    37077,
    37079,
    37081,
    37083,
    37085,
    37087,
    37089,
    37091,
    37093,
    37095,
    37097,
    37099,
    37101,
    37103,
    37105,
    37107,
    37109,
    37111,
    37113,
    37115,
    37117,
    37121,
    37123,
    37125,
    37127,
    37129,
    37131,
    37133,
    37135,
    37137,
    37139,
    37141,
    37143,
    37145,
    37147,
    37149,
    37151,
    37153,
    37155,
    37157,
    37159,
    37161,
    37163,
    37165,
    37167,
    37169,
    37171,
    37175,
    37177,
    37181,
    37185,
    37187,
    37189,
    37191,
    37193,
    37195,
    37197,
    37199,
    40005,
    40009,
    40013,
    40015,
    40017,
    40019,
    40021,
    40023,
    40027,
    40031,
    40037,
    40039,
    40041,
    40047,
    40049,
    40051,
    40063,
    40065,
    40067,
    40069,
    40071,
    40073,
    40079,
    40081,
    40083,
    40087,
    40089,
    40091,
    40095,
    40097,
    40099,
    40101,
    40109,
    40111,
    40113,
    40115,
    40119,
    40121,
    40123,
    40125,
    40131,
    40133,
    40135,
    40137,
    40139,
    40141,
    40143,
    40145,
    40147,
    40149,
    40153,
    44001,
    44003,
    44005,
    44007,
    44009,
    45001,
    45003,
    45005,
    45009,
    45011,
    45013,
    45015,
    45017,
    45019,
    45021,
    45023,
    45025,
    45027,
    45029,
    45031,
    45033,
    45035,
    45037,
    45039,
    45041,
    45043,
    45047,
    45049,
    45053,
    45055,
    45057,
    45059,
    45061,
    45063,
    45065,
    45067,
    45069,
    45071,
    45073,
    45075,
    45077,
    45081,
    45085,
    45087,
    45089,
    45091,
    46011,
    46013,
    46023,
    46027,
    46029,
    46035,
    46065,
    46079,
    46081,
    46083,
    46093,
    46099,
    46101,
    46103,
    46127,
    46135,
    47001,
    47003,
    47007,
    47009,
    47011,
    47013,
    47015,
    47017,
    47019,
    47021,
    47025,
    47027,
    47029,
    47031,
    47035,
    47037,
    47043,
    47045,
    47047,
    47049,
    47053,
    47057,
    47059,
    47061,
    47063,
    47065,
    47069,
    47073,
    47075,
    47077,
    47079,
    47087,
    47089,
    47093,
    47097,
    47099,
    47101,
    47103,
    47107,
    47111,
    47113,
    47115,
    47117,
    47119,
    47121,
    47123,
    47125,
    47129,
    47131,
    47133,
    47141,
    47143,
    47145,
    47147,
    47149,
    47151,
    47155,
    47163,
    47165,
    47167,
    47169,
    47173,
    47175,
    47177,
    47179,
    47183,
    47185,
    47187,
    47189,
    48001,
    48003,
    48005,
    48007,
    48013,
    48015,
    48019,
    48021,
    48025,
    48029,
    48035,
    48037,
    48039,
    48041,
    48043,
    48049,
    48051,
    48053,
    48055,
    48057,
    48059,
    48061,
    48063,
    48067,
    48071,
    48073,
    48077,
    48089,
    48091,
    48093,
    48097,
    48099,
    48113,
    48115,
    48117,
    48121,
    48123,
    48127,
    48131,
    48133,
    48135,
    48139,
    48143,
    48145,
    48147,
    48149,
    48157,
    48159,
    48161,
    48163,
    48165,
    48167,
    48171,
    48177,
    48179,
    48181,
    48183,
    48185,
    48187,
    48189,
    48197,
    48199,
    48201,
    48203,
    48209,
    48213,
    48217,
    48219,
    48221,
    48223,
    48225,
    48227,
    48231,
    48233,
    48239,
    48241,
    48245,
    48249,
    48251,
    48253,
    48255,
    48257,
    48259,
    48265,
    48273,
    48277,
    48279,
    48281,
    48283,
    48285,
    48287,
    48289,
    48291,
    48293,
    48297,
    48299,
    48303,
    48305,
    48309,
    48313,
    48315,
    48321,
    48323,
    48325,
    48327,
    48329,
    48331,
    48337,
    48343,
    48347,
    48349,
    48351,
    48353,
    48361,
    48363,
    48365,
    48367,
    48371,
    48373,
    48375,
    48379,
    48381,
    48387,
    48389,
    48395,
    48397,
    48401,
    48407,
    48409,
    48415,
    48419,
    48425,
    48427,
    48437,
    48441,
    48445,
    48449,
    48451,
    48453,
    48455,
    48457,
    48459,
    48463,
    48465,
    48467,
    48469,
    48471,
    48473,
    48475,
    48477,
    48479,
    48481,
    48485,
    48487,
    48489,
    48491,
    48493,
    48497,
    48499,
    48503,
    49003,
    49005,
    49007,
    49011,
    49013,
    49015,
    49021,
    49035,
    49037,
    49039,
    49041,
    49043,
    49045,
    49047,
    49049,
    49051,
    49053,
    49057,
    50001,
    50003,
    50005,
    50007,
    50009,
    50011,
    50013,
    50015,
    50017,
    50019,
    50021,
    50023,
    50025,
    50027,
    51001,
    51003,
    51009,
    51013,
    51015,
    51019,
    51023,
    51025,
    51027,
    51029,
    51031,
    51033,
    51035,
    51041,
    51047,
    51053,
    51057,
    51061,
    51067,
    51069,
    51073,
    51079,
    51081,
    51083,
    51085,
    51087,
    51089,
    51093,
    51095,
    51099,
    51105,
    51107,
    51109,
    51111,
    51117,
    51121,
    51135,
    51137,
    51139,
    51143,
    51147,
    51149,
    51153,
    51155,
    51161,
    51163,
    51165,
    51171,
    51173,
    51175,
    51177,
    51179,
    51183,
    51185,
    51187,
    51191,
    51193,
    51195,
    51197,
    51199,
    51510,
    51520,
    51540,
    51550,
    51570,
    51590,
    51595,
    51600,
    51620,
    51630,
    51650,
    51660,
    51670,
    51680,
    51683,
    51685,
    51690,
    51700,
    51710,
    51730,
    51740,
    51750,
    51760,
    51770,
    51775,
    51790,
    51800,
    51810,
    51820,
    51830,
    51840,
    53003,
    53005,
    53007,
    53011,
    53015,
    53017,
    53021,
    53027,
    53031,
    53035,
    53053,
    53055,
    53057,
    53061,
    53065,
    53067,
    53073,
    53075,
    54001,
    54003,
    54005,
    54007,
    54009,
    54011,
    54015,
    54019,
    54021,
    54023,
    54025,
    54027,
    54029,
    54031,
    54033,
    54035,
    54037,
    54039,
    54041,
    54043,
    54045,
    54047,
    54049,
    54051,
    54053,
    54055,
    54057,
    54059,
    54061,
    54063,
    54065,
    54067,
    54069,
    54071,
    54077,
    54079,
    54081,
    54083,
    54087,
    54089,
    54091,
    54093,
    54095,
    54097,
    54099,
    54101,
    54103,
    54105,
    54107,
    54109,
    55001,
    55005,
    55009,
    55011,
    55013,
    55015,
    55017,
    55019,
    55021,
    55023,
    55025,
    55027,
    55029,
    55031,
    55033,
    55035,
    55039,
    55043,
    55045,
    55047,
    55049,
    55053,
    55055,
    55057,
    55059,
    55061,
    55063,
    55065,
    55067,
    55069,
    55071,
    55073,
    55075,
    55077,
    55081,
    55083,
    55085,
    55087,
    55089,
    55091,
    55093,
    55095,
    55097,
    55099,
    55101,
    55103,
    55105,
    55109,
    55111,
    55115,
    55117,
    55121,
    55123,
    55125,
    55127,
    55129,
    55131,
    55135,
    55137,
    55139,
    55141
