type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
Census Tract,13063040202,Black,98,2021-11-07,2,4.5,2026-05-09
Census Tract,13063040202,Black,99,2021-11-14,1,7,2026-05-09
Census Tract,13063040202,Black,100,2021-11-21,1,3.5,2026-05-09
Census Tract,13063040202,Black,101,2021-11-28,1,0,2026-05-09
Census Tract,13063040202,Black,102,2021-12-05,17,4.5,2026-05-09
Census Tract,13063040202,Black,103,2021-12-12,9,7,2026-05-09
Census Tract,13063040202,Black,104,2021-12-19,0,1,2026-05-09
Census Tract,13063040202,Black,105,2021-12-26,0,1,2026-05-09
Census Tract,13063040202,Black,106,2022-01-02,0,0,2026-05-09
Census Tract,13063040202,Black,107,2022-01-09,1,8.5,2026-05-09
Census Tract,13063040202,Black,108,2022-01-16,4,3.5,2026-05-09
Census Tract,13063040202,Black,109,2022-01-23,2,6,2026-05-09
Census Tract,13063040202,Black,110,2022-01-30,2,1.5,2026-05-09
Census Tract,13063040202,Black,111,2022-02-06,2,3.5,2026-05-09
Census Tract,13063040202,Black,112,2022-02-13,4,5,2026-05-09
Census Tract,13063040202,Black,113,2022-02-20,0,4.5,2026-05-09
Census Tract,13063040202,Black,114,2022-02-27,8,0.5,2026-05-09
Census Tract,13063040202,Black,115,2022-03-06,2,2.5,2026-05-09
Census Tract,13063040202,Black,116,2022-03-13,2,2,2026-05-09
Census Tract,13063040202,Black,117,2022-03-20,4,7.5,2026-05-09
Census Tract,13063040202,Black,118,2022-03-27,8,4.5,2026-05-09
Census Tract,13063040202,Black,119,2022-04-03,0,4,2026-05-09
Census Tract,13063040202,Black,120,2022-04-10,1,9.5,2026-05-09
Census Tract,13063040202,Black,121,2022-04-17,1,6,2026-05-09
Census Tract,13063040202,Black,122,2022-04-24,5,5,2026-05-09
Census Tract,13063040202,Black,123,2022-05-01,5,2.5,2026-05-09
Census Tract,13063040202,Black,124,2022-05-08,4,5,2026-05-09
Census Tract,13063040202,Black,125,2022-05-15,2,1,2026-05-09
Census Tract,13063040202,Black,126,2022-05-22,13,2.5,2026-05-09
Census Tract,13063040202,Black,127,2022-05-29,3,1,2026-05-09
Census Tract,13063040202,Black,128,2022-06-05,2,4,2026-05-09
Census Tract,13063040202,Black,129,2022-06-12,7,11,2026-05-09
Census Tract,13063040202,Black,130,2022-06-19,6,2,2026-05-09
Census Tract,13063040202,Black,131,2022-06-26,2,2.5,2026-05-09
Census Tract,13063040202,Black,132,2022-07-03,3,7.5,2026-05-09
Census Tract,13063040202,Black,133,2022-07-10,1,2.5,2026-05-09
Census Tract,13063040202,Black,134,2022-07-17,0,6,2026-05-09
Census Tract,13063040202,Black,135,2022-07-24,0,2,2026-05-09
Census Tract,13063040202,Black,136,2022-07-31,1,1.5,2026-05-09
Census Tract,13063040202,Black,137,2022-08-07,7,3,2026-05-09
Census Tract,13063040202,Black,138,2022-08-14,1,5.5,2026-05-09
Census Tract,13063040202,Black,139,2022-08-21,4,1,2026-05-09
Census Tract,13063040202,Black,140,2022-08-28,3,4,2026-05-09
Census Tract,13063040202,Black,141,2022-09-04,5,1,2026-05-09
Census Tract,13063040202,Black,142,2022-09-11,15,6,2026-05-09
Census Tract,13063040202,Black,143,2022-09-18,10,3,2026-05-09
Census Tract,13063040202,Black,144,2022-09-25,12,10.5,2026-05-09
Census Tract,13063040202,Black,145,2022-10-02,2,3,2026-05-09
Census Tract,13063040202,Black,146,2022-10-09,13,4.5,2026-05-09
Census Tract,13063040202,Black,147,2022-10-16,1,11.5,2026-05-09
Census Tract,13063040202,Black,148,2022-10-23,2,5,2026-05-09
Census Tract,13063040202,Black,149,2022-10-30,1,1.5,2026-05-09
Census Tract,13063040202,Black,150,2022-11-06,6,6,2026-05-09
Census Tract,13063040202,Black,151,2022-11-13,3,6.5,2026-05-09
Census Tract,13063040202,Black,152,2022-11-20,2,3.5,2026-05-09
Census Tract,13063040202,Black,153,2022-11-27,13,0.5,2026-05-09
Census Tract,13063040202,Black,154,2022-12-04,3,1.5,2026-05-09
Census Tract,13063040202,Black,155,2022-12-11,5,9.5,2026-05-09
Census Tract,13063040202,Black,156,2022-12-18,5,1.5,2026-05-09
Census Tract,13063040202,Black,157,2022-12-25,1,1,2026-05-09
Census Tract,13063040202,Black,158,2023-01-01,0,0,2026-05-09
Census Tract,13063040202,Black,159,2023-01-08,4,8.5,2026-05-09
Census Tract,13063040202,Black,160,2023-01-15,5,3.5,2026-05-09
Census Tract,13063040202,Black,161,2023-01-22,5,4.5,2026-05-09
Census Tract,13063040202,Black,162,2023-01-29,1,3,2026-05-09
Census Tract,13063040202,Black,163,2023-02-05,4,3,2026-05-09
Census Tract,13063040202,Black,164,2023-02-12,8,5.5,2026-05-09
Census Tract,13063040202,Black,165,2023-02-19,1,4.5,2026-05-09
Census Tract,13063040202,Black,166,2023-02-26,1,0.5,2026-05-09
Census Tract,13063040202,Black,167,2023-03-05,2,2,2026-05-09
Census Tract,13063040202,Black,168,2023-03-12,5,2.5,2026-05-09
Census Tract,13063040202,Black,169,2023-03-19,10,5.5,2026-05-09
Census Tract,13063040202,Black,170,2023-03-26,8,6.5,2026-05-09
Census Tract,13063040202,Black,171,2023-04-02,3,2.5,2026-05-09
Census Tract,13063040202,Black,172,2023-04-09,6,10.5,2026-05-09
Census Tract,13063040202,Black,173,2023-04-16,7,6,2026-05-09
Census Tract,13063040202,Black,174,2023-04-23,7,5.5,2026-05-09
Census Tract,13063040202,Black,175,2023-04-30,6,2.5,2026-05-09
Census Tract,13063040202,Black,176,2023-05-07,1,1,2026-05-09
Census Tract,13063040202,Black,177,2023-05-14,1,5,2026-05-09
Census Tract,13063040202,Black,178,2023-05-21,0,2,2026-05-09
Census Tract,13063040202,Black,179,2023-05-28,2,1.5,2026-05-09
Census Tract,13063040202,Black,180,2023-06-04,6,4,2026-05-09
Census Tract,13063040202,Black,181,2023-06-11,0,10.5,2026-05-09
Census Tract,13063040202,Black,182,2023-06-18,1,2.5,2026-05-09
Census Tract,13063040202,Black,183,2023-06-25,2,2,2026-05-09
Census Tract,13063040202,Black,184,2023-07-02,18,8,2026-05-09
Census Tract,13063040202,Black,185,2023-07-09,2,2.5,2026-05-09
Census Tract,13063040202,Black,186,2023-07-16,11,6,2026-05-09
Census Tract,13063040202,Black,187,2023-07-23,2,2,2026-05-09
Census Tract,13063040202,Black,188,2023-07-30,2,1,2026-05-09
Census Tract,13063040202,Black,189,2023-08-06,4,3,2026-05-09
Census Tract,13063040202,Black,190,2023-08-13,13,5.5,2026-05-09
Census Tract,13063040202,Black,191,2023-08-20,2,1.5,2026-05-09
Census Tract,13063040202,Black,192,2023-08-27,2,1.5,2026-05-09
Census Tract,13063040202,Black,193,2023-09-03,0,3,2026-05-09
Census Tract,13063040202,Black,194,2023-09-10,9,5.5,2026-05-09
Census Tract,13063040202,Black,195,2023-09-17,8,3.5,2026-05-09
Census Tract,13063040202,Black,196,2023-09-24,5,3.5,2026-05-09
Census Tract,13063040202,Black,197,2023-10-01,3,10.5,2026-05-09
Census Tract,13063040202,Black,198,2023-10-08,6,4,2026-05-09
Census Tract,13063040202,Black,199,2023-10-15,3,12,2026-05-09
Census Tract,13063040202,Black,200,2023-10-22,11,5,2026-05-09
Census Tract,13063040202,Black,201,2023-10-29,2,1.5,2026-05-09
Census Tract,13063040202,Black,202,2023-11-05,10,6,2026-05-09
Census Tract,13063040202,Black,203,2023-11-12,11,6.5,2026-05-09
Census Tract,13063040202,Black,204,2023-11-19,7,0.5,2026-05-09
Census Tract,13063040202,Black,205,2023-11-26,1,3.5,2026-05-09
Census Tract,13063040202,Black,206,2023-12-03,1,1.5,2026-05-09
Census Tract,13063040202,Black,207,2023-12-10,14,8,2026-05-09
Census Tract,13063040202,Black,208,2023-12-17,14,3,2026-05-09
Census Tract,13063040202,Black,209,2023-12-24,1,0.5,2026-05-09
Census Tract,13063040202,Black,210,2023-12-31,0,0.5,2026-05-09
Census Tract,13063040202,Black,211,2024-01-07,14,8.5,2026-05-09
Census Tract,13063040202,Black,212,2024-01-14,7,3.5,2026-05-09
Census Tract,13063040202,Black,213,2024-01-21,4,4.5,2026-05-09
Census Tract,13063040202,Black,214,2024-01-28,5,3,2026-05-09
Census Tract,13063040202,Black,215,2024-02-04,2,3,2026-05-09
Census Tract,13063040202,Black,216,2024-02-11,9,5.5,2026-05-09
Census Tract,13063040202,Black,217,2024-02-18,12,4.5,2026-05-09
Census Tract,13063040202,Black,218,2024-02-25,1,1,2026-05-09
Census Tract,13063040202,Black,219,2024-03-03,1,2,2026-05-09
Census Tract,13063040202,Black,220,2024-03-10,1,2,2026-05-09
Census Tract,13063040202,Black,221,2024-03-17,2,6,2026-05-09
Census Tract,13063040202,Black,222,2024-03-24,5,6.5,2026-05-09
Census Tract,13063040202,Black,223,2024-03-31,2,2.5,2026-05-09
Census Tract,13063040202,Black,224,2024-04-07,13,9.5,2026-05-09
Census Tract,13063040202,Black,225,2024-04-14,11,2.5,2026-05-09
Census Tract,13063040202,Black,226,2024-04-21,3,8.5,2026-05-09
Census Tract,13063040202,Black,227,2024-04-28,3,4,2026-05-09
Census Tract,13063040202,Black,228,2024-05-05,1,1,2026-05-09
Census Tract,13063040202,Black,229,2024-05-12,14,4.5,2026-05-09
Census Tract,13063040202,Black,230,2024-05-19,5,2.5,2026-05-09
Census Tract,13063040202,Black,231,2024-05-26,3,1.5,2026-05-09
Census Tract,13063040202,Black,232,2024-06-02,0,4,2026-05-09
Census Tract,13063040202,Black,233,2024-06-09,24,10,2026-05-09
Census Tract,13063040202,Black,234,2024-06-16,6,3,2026-05-09
Census Tract,13063040202,Black,235,2024-06-23,0,1,2026-05-09
Census Tract,13063040202,Black,236,2024-06-30,4,7,2026-05-09
Census Tract,13063040202,Black,237,2024-07-07,3,4.5,2026-05-09
Census Tract,13063040202,Black,238,2024-07-14,5,4,2026-05-09
Census Tract,13063040202,Black,239,2024-07-21,2,3.5,2026-05-09
Census Tract,13063040202,Black,240,2024-07-28,1,1.5,2026-05-09
Census Tract,13063040202,Black,241,2024-08-04,2,2.5,2026-05-09
Census Tract,13063040202,Black,242,2024-08-11,9,5.5,2026-05-09
Census Tract,13063040202,Black,243,2024-08-18,2,2,2026-05-09
Census Tract,13063040202,Black,244,2024-08-25,0,1.5,2026-05-09
Census Tract,13063040202,Black,245,2024-09-01,6,3,2026-05-09
Census Tract,13063040202,Black,246,2024-09-08,1,1.5,2026-05-09
Census Tract,13063040202,Black,247,2024-09-15,10,7.5,2026-05-09
Census Tract,13063040202,Black,248,2024-09-22,2,3.5,2026-05-09
Census Tract,13063040202,Black,249,2024-09-29,17,9.5,2026-05-09
Census Tract,13063040202,Black,250,2024-10-06,3,5,2026-05-09
Census Tract,13063040202,Black,251,2024-10-13,20,10.5,2026-05-09
Census Tract,13063040202,Black,252,2024-10-20,2,6.5,2026-05-09
Census Tract,13063040202,Black,253,2024-10-27,1,1.5,2026-05-09
Census Tract,13063040202,Black,254,2024-11-03,2,5.5,2026-05-09
Census Tract,13063040202,Black,255,2024-11-10,8,6.5,2026-05-09
Census Tract,13063040202,Black,256,2024-11-17,1,1,2026-05-09
Census Tract,13063040202,Black,257,2024-11-24,6,3.5,2026-05-09
Census Tract,13063040202,Black,258,2024-12-01,1,1,2026-05-09
Census Tract,13063040202,Black,259,2024-12-08,7,7.5,2026-05-09
Census Tract,13063040202,Black,260,2024-12-15,4,3.5,2026-05-09
Census Tract,13063040202,Black,261,2024-12-22,0,0.5,2026-05-09
Census Tract,13063040202,Black,262,2024-12-29,1,1,2026-05-09
Census Tract,13063040202,Black,263,2025-01-05,5,7,2026-05-09
Census Tract,13063040202,Black,264,2025-01-12,31,3.5,2026-05-09
Census Tract,13063040202,Black,265,2025-01-19,4,6,2026-05-09
Census Tract,13063040202,Black,266,2025-01-26,12,2.5,2026-05-09
Census Tract,13063040202,Black,267,2025-02-02,1,1.5,2026-05-09
Census Tract,13063040202,Black,268,2025-02-09,3,5,2026-05-09
Census Tract,13063040202,Black,269,2025-02-16,15,7,2026-05-09
Census Tract,13063040202,Black,270,2025-02-23,7,0.5,2026-05-09
Census Tract,13063040202,Black,271,2025-03-02,1,2,2026-05-09
Census Tract,13063040202,Black,272,2025-03-09,9,2,2026-05-09
Census Tract,13063040202,Black,273,2025-03-16,3,6,2026-05-09
Census Tract,13063040202,Black,274,2025-03-23,3,6.5,2026-05-09
Census Tract,13063040202,Black,275,2025-03-30,0,2,2026-05-09
Census Tract,13063040202,Black,276,2025-04-06,2,9.5,2026-05-09
Census Tract,13063040202,Black,277,2025-04-13,6,3,2026-05-09
Census Tract,13063040202,Black,278,2025-04-20,11,8.5,2026-05-09
Census Tract,13063040202,Black,279,2025-04-27,3,4,2026-05-09
Census Tract,13063040202,Black,280,2025-05-04,2,1,2026-05-09
Census Tract,13063040202,Black,281,2025-05-11,8,4.5,2026-05-09
Census Tract,13063040202,Black,282,2025-05-18,2,2.5,2026-05-09
Census Tract,13063040202,Black,283,2025-05-25,3,1.5,2026-05-09
Census Tract,13063040202,Black,284,2025-06-01,0,4,2026-05-09
Census Tract,13063040202,Black,285,2025-06-08,2,10,2026-05-09
Census Tract,13063040202,Black,286,2025-06-15,2,3,2026-05-09
Census Tract,13063040202,Black,287,2025-06-22,7,1,2026-05-09
Census Tract,13063040202,Black,288,2025-06-29,1,5.5,2026-05-09
Census Tract,13063040202,Black,289,2025-07-06,0,5.5,2026-05-09
Census Tract,13063040202,Black,290,2025-07-13,3,4,2026-05-09
Census Tract,13063040202,Black,291,2025-07-20,22,3.5,2026-05-09
Census Tract,13063040202,Black,292,2025-07-27,5,1.5,2026-05-09
Census Tract,13063040202,Black,293,2025-08-03,3,2.5,2026-05-09
Census Tract,13063040202,Black,294,2025-08-10,31,6,2026-05-09
Census Tract,13063040202,Black,295,2025-08-17,3,2,2026-05-09
Census Tract,13063040202,Black,296,2025-08-24,4,1.5,2026-05-09
Census Tract,13063040202,Black,297,2025-08-31,3,3,2026-05-09
Census Tract,13063040202,Black,298,2025-09-07,2,0.5,2026-05-09
Census Tract,13063040202,Black,299,2025-09-14,8,8.5,2026-05-09
Census Tract,13063040202,Black,300,2025-09-21,0,3.5,2026-05-09
Census Tract,13063040202,Black,301,2025-09-28,7,9.5,2026-05-09
Census Tract,13063040202,Black,302,2025-10-05,8,4,2026-05-09
Census Tract,13063040202,Black,303,2025-10-12,5,11.5,2026-05-09
Census Tract,13063040202,Black,304,2025-10-19,6,6,2026-05-09
Census Tract,13063040202,Black,305,2025-10-26,4,2,2026-05-09
Census Tract,13063040202,Black,306,2025-11-02,3,2,2026-05-09
Census Tract,13063040202,Black,307,2025-11-09,2,10,2026-05-09
Census Tract,13063040202,Black,308,2025-11-16,14,1,2026-05-09
Census Tract,13063040202,Black,309,2025-11-23,1,3.5,2026-05-09
Census Tract,13063040202,Black,310,2025-11-30,2,1,2026-05-09
Census Tract,13063040202,Black,311,2025-12-07,2,7,2026-05-09
Census Tract,13063040202,Black,312,2025-12-14,4,4,2026-05-09
Census Tract,13063040202,Black,313,2025-12-21,1,0.5,2026-05-09
Census Tract,13063040202,Black,314,2025-12-28,3,1,2026-05-09
Census Tract,13063040202,Black,315,2026-01-04,2,1.5,2026-05-09
Census Tract,13063040202,Black,316,2026-01-11,3,8.5,2026-05-09
Census Tract,13063040202,Black,317,2026-01-18,4,6.5,2026-05-09
Census Tract,13063040202,Black,318,2026-01-25,8,2,2026-05-09
Census Tract,13063040202,Black,319,2026-02-01,2,2,2026-05-09
Census Tract,13063040202,Black,320,2026-02-08,2,5,2026-05-09
Census Tract,13063040202,Black,321,2026-02-15,12,6.5,2026-05-09
Census Tract,13063040202,Black,322,2026-02-22,1,1,2026-05-09
Census Tract,13063040202,Black,323,2026-03-01,4,2,2026-05-09
Census Tract,13063040202,Black,324,2026-03-08,0,2,2026-05-09
Census Tract,13063040202,Black,325,2026-03-15,1,6,2026-05-09
Census Tract,13063040202,Black,326,2026-03-22,0,4,2026-05-09
Census Tract,13063040202,Black,327,2026-03-29,1,4,2026-05-09
Census Tract,13063040202,Black,328,2026-04-05,0,7.5,2026-05-09
Census Tract,13063040202,Black,329,2026-04-12,1,5,2026-05-09
Census Tract,13063040202,Black,330,2026-04-19,3,7,2026-05-09
Census Tract,13063040202,Black,331,2026-04-26,1,4.5,2026-05-09
Census Tract,13063040202,Black,332,2026-05-03,0,2,2026-05-09
Census Tract,13063040203,Black,1,2019-12-29,1,4,2026-05-09
Census Tract,13063040203,Black,2,2020-01-05,2,9,2026-05-09
Census Tract,13063040203,Black,3,2020-01-12,29,33.5,2026-05-09
Census Tract,13063040203,Black,4,2020-01-19,18,16.5,2026-05-09
Census Tract,13063040203,Black,5,2020-01-26,5,9.5,2026-05-09
Census Tract,13063040203,Black,6,2020-02-02,2,6,2026-05-09
Census Tract,13063040203,Black,7,2020-02-09,28,3.5,2026-05-09
Census Tract,13063040203,Black,8,2020-02-16,3,29,2026-05-09
Census Tract,13063040203,Black,9,2020-02-23,4,6,2026-05-09
Census Tract,13063040203,Black,10,2020-03-01,1,2.5,2026-05-09
Census Tract,13063040203,Black,11,2020-03-08,33,14,2026-05-09
Census Tract,13063040203,Black,12,2020-03-15,1,3.5,2026-05-09
Census Tract,13063040203,Black,13,2020-03-22,2,1,2026-05-09
Census Tract,13063040203,Black,14,2020-03-29,0,4.5,2026-05-09
Census Tract,13063040203,Black,15,2020-04-05,0,2,2026-05-09
Census Tract,13063040203,Black,16,2020-04-12,1,20,2026-05-09
Census Tract,13063040203,Black,17,2020-04-19,0,6,2026-05-09
Census Tract,13063040203,Black,18,2020-04-26,2,2,2026-05-09
Census Tract,13063040203,Black,19,2020-05-03,0,1,2026-05-09
Census Tract,13063040203,Black,20,2020-05-10,0,22.5,2026-05-09
Census Tract,13063040203,Black,21,2020-05-17,0,3,2026-05-09
Census Tract,13063040203,Black,22,2020-05-24,0,1.5,2026-05-09
Census Tract,13063040203,Black,23,2020-05-31,0,9,2026-05-09
Census Tract,13063040203,Black,24,2020-06-07,1,12,2026-05-09
Census Tract,13063040203,Black,25,2020-06-14,1,21.5,2026-05-09
Census Tract,13063040203,Black,26,2020-06-21,0,3.5,2026-05-09
Census Tract,13063040203,Black,27,2020-06-28,0,3,2026-05-09
Census Tract,13063040203,Black,28,2020-07-05,1,23.5,2026-05-09
Census Tract,13063040203,Black,29,2020-07-12,8,13.5,2026-05-09
Census Tract,13063040203,Black,30,2020-07-19,1,4,2026-05-09
Census Tract,13063040203,Black,31,2020-07-26,4,1,2026-05-09
Census Tract,13063040203,Black,32,2020-08-02,1,1.5,2026-05-09
Census Tract,13063040203,Black,33,2020-08-09,2,23.5,2026-05-09
Census Tract,13063040203,Black,34,2020-08-16,2,2.5,2026-05-09
Census Tract,13063040203,Black,35,2020-08-23,0,1.5,2026-05-09
Census Tract,13063040203,Black,36,2020-08-30,2,1.5,2026-05-09
Census Tract,13063040203,Black,37,2020-09-06,2,10.5,2026-05-09
Census Tract,13063040203,Black,38,2020-09-13,1,12,2026-05-09
Census Tract,13063040203,Black,39,2020-09-20,16,4,2026-05-09
Census Tract,13063040203,Black,40,2020-09-27,2,5.5,2026-05-09
Census Tract,13063040203,Black,41,2020-10-04,3,2,2026-05-09
Census Tract,13063040203,Black,42,2020-10-11,3,14.5,2026-05-09
Census Tract,13063040203,Black,43,2020-10-18,3,1,2026-05-09
Census Tract,13063040203,Black,44,2020-10-25,0,10.5,2026-05-09
Census Tract,13063040203,Black,45,2020-11-01,4,12.5,2026-05-09
Census Tract,13063040203,Black,46,2020-11-08,5,4.5,2026-05-09
Census Tract,13063040203,Black,47,2020-11-15,1,22,2026-05-09
Census Tract,13063040203,Black,48,2020-11-22,0,9,2026-05-09
Census Tract,13063040203,Black,49,2020-11-29,1,4,2026-05-09
Census Tract,13063040203,Black,50,2020-12-06,9,22.5,2026-05-09
Census Tract,13063040203,Black,51,2020-12-13,24,6.5,2026-05-09
Census Tract,13063040203,Black,52,2020-12-20,3,4,2026-05-09
Census Tract,13063040203,Black,53,2020-12-27,1,2.5,2026-05-09
Census Tract,13063040203,Black,54,2021-01-03,8,11.5,2026-05-09
Census Tract,13063040203,Black,55,2021-01-10,1,9,2026-05-09
Census Tract,13063040203,Black,56,2021-01-17,0,32,2026-05-09
Census Tract,13063040203,Black,57,2021-01-24,4,15.5,2026-05-09
Census Tract,13063040203,Black,58,2021-01-31,2,7.5,2026-05-09
Census Tract,13063040203,Black,59,2021-02-07,0,3,2026-05-09
Census Tract,13063040203,Black,60,2021-02-14,1,13,2026-05-09
Census Tract,13063040203,Black,61,2021-02-21,3,24.5,2026-05-09
Census Tract,13063040203,Black,62,2021-02-28,0,1,2026-05-09
Census Tract,13063040203,Black,63,2021-03-07,2,12.5,2026-05-09
Census Tract,13063040203,Black,64,2021-03-14,12,6,2026-05-09
Census Tract,13063040203,Black,65,2021-03-21,1,1.5,2026-05-09
