type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg
Census Tract,39061021421,White,35,2020-08-23,0,0.2
Census Tract,39061021421,White,36,2020-08-30,0,0.2
Census Tract,39061021421,White,37,2020-09-06,0,0.2
Census Tract,39061021421,White,38,2020-09-13,0,0
Census Tract,39061021421,White,39,2020-09-20,0,0.4
Census Tract,39061021421,White,40,2020-09-27,0,0.2
Census Tract,39061021421,White,41,2020-10-04,0,0
Census Tract,39061021421,White,42,2020-10-11,0,0.2
Census Tract,39061021421,White,43,2020-10-18,0,0
Census Tract,39061021421,White,44,2020-10-25,0,0
Census Tract,39061021421,White,45,2020-11-01,0,0
Census Tract,39061021421,White,46,2020-11-08,0,0
Census Tract,39061021421,White,47,2020-11-15,0,0
Census Tract,39061021422,White,1,2019-12-29,0,0
Census Tract,39061021422,White,2,2020-01-05,0,0.8
Census Tract,39061021422,White,3,2020-01-12,2,0.2
Census Tract,39061021422,White,4,2020-01-19,0,0
Census Tract,39061021422,White,5,2020-01-26,0,0.4
Census Tract,39061021422,White,6,2020-02-02,1,0
Census Tract,39061021422,White,7,2020-02-09,1,0.4
Census Tract,39061021422,White,8,2020-02-16,0,0
Census Tract,39061021422,White,9,2020-02-23,0,0.2
Census Tract,39061021422,White,10,2020-03-01,0,0.2
Census Tract,39061021422,White,11,2020-03-08,0,0.2
Census Tract,39061021422,White,12,2020-03-15,0,0.6
Census Tract,39061021422,White,13,2020-03-22,1,0.2
Census Tract,39061021422,White,14,2020-03-29,0,0.4
Census Tract,39061021422,White,15,2020-04-05,0,0
Census Tract,39061021422,White,16,2020-04-12,0,0.6
Census Tract,39061021422,White,17,2020-04-19,1,0
Census Tract,39061021422,White,18,2020-04-26,0,0
Census Tract,39061021422,White,19,2020-05-03,0,0.2
Census Tract,39061021422,White,20,2020-05-10,0,1
Census Tract,39061021422,White,21,2020-05-17,0,0.2
Census Tract,39061021422,White,22,2020-05-24,0,0.2
Census Tract,39061021422,White,23,2020-05-31,0,0.2
Census Tract,39061021422,White,24,2020-06-07,0,1
Census Tract,39061021422,White,25,2020-06-14,0,0.6
Census Tract,39061021422,White,26,2020-06-21,0,0.4
Census Tract,39061021422,White,27,2020-06-28,0,0.4
Census Tract,39061021422,White,28,2020-07-05,0,0
Census Tract,39061021422,White,29,2020-07-12,0,1.8
Census Tract,39061021422,White,30,2020-07-19,0,0.2
Census Tract,39061021422,White,31,2020-07-26,1,0.2
Census Tract,39061021422,White,32,2020-08-02,1,0
Census Tract,39061021422,White,33,2020-08-09,0,0.4
Census Tract,39061021422,White,34,2020-08-16,0,0.6
Census Tract,39061021422,White,35,2020-08-23,1,0.6
Census Tract,39061021422,White,36,2020-08-30,0,0.2
Census Tract,39061021422,White,37,2020-09-06,0,0
Census Tract,39061021422,White,38,2020-09-13,0,0.8
Census Tract,39061021422,White,39,2020-09-20,0,0.6
Census Tract,39061021422,White,40,2020-09-27,0,0.2
Census Tract,39061021422,White,41,2020-10-04,0,0.4
Census Tract,39061021422,White,42,2020-10-11,1,1
Census Tract,39061021422,White,43,2020-10-18,0,0.2
Census Tract,39061021422,White,44,2020-10-25,1,0
Census Tract,39061021422,White,45,2020-11-01,0,0.2
Census Tract,39061021422,White,46,2020-11-08,0,0.6
Census Tract,39061021422,White,47,2020-11-15,2,0.6
Census Tract,39061021501,Other,1,2019-12-29,0,0
Census Tract,39061021501,Other,2,2020-01-05,0,0.2
Census Tract,39061021501,Other,3,2020-01-12,3,0.2
Census Tract,39061021501,Other,4,2020-01-19,0,0.2
Census Tract,39061021501,Other,5,2020-01-26,0,0.2
Census Tract,39061021501,Other,6,2020-02-02,0,0.2
Census Tract,39061021501,Other,7,2020-02-09,3,0
Census Tract,39061021501,Other,8,2020-02-16,0,0
Census Tract,39061021501,Other,9,2020-02-23,0,1.4
Census Tract,39061021501,Other,10,2020-03-01,0,0.6
Census Tract,39061021501,Other,11,2020-03-08,0,0
Census Tract,39061021501,Other,12,2020-03-15,0,0.6
Census Tract,39061021501,Other,13,2020-03-22,0,0.4
Census Tract,39061021501,Other,14,2020-03-29,0,0.8
Census Tract,39061021501,Other,15,2020-04-05,3,0
Census Tract,39061021501,Other,16,2020-04-12,0,0.4
Census Tract,39061021501,Other,17,2020-04-19,0,0.6
Census Tract,39061021501,Other,18,2020-04-26,0,0.8
Census Tract,39061021501,Other,19,2020-05-03,0,1.4
Census Tract,39061021501,Other,20,2020-05-10,3,0.6
Census Tract,39061021501,Other,21,2020-05-17,0,0.2
Census Tract,39061021501,Other,22,2020-05-24,0,0.6
Census Tract,39061021501,Other,23,2020-05-31,0,0
Census Tract,39061021501,Other,24,2020-06-07,1,1.2
Census Tract,39061021501,Other,25,2020-06-14,0,0.2
Census Tract,39061021501,Other,26,2020-06-21,0,0.2
Census Tract,39061021501,Other,27,2020-06-28,0,0
Census Tract,39061021501,Other,28,2020-07-05,0,0.2
Census Tract,39061021501,Other,29,2020-07-12,0,0
Census Tract,39061021501,Other,30,2020-07-19,0,1.8
Census Tract,39061021501,Other,31,2020-07-26,0,0.2
Census Tract,39061021501,Other,32,2020-08-02,0,0.4
Census Tract,39061021501,Other,33,2020-08-09,0,0.8
Census Tract,39061021501,Other,34,2020-08-16,0,0.2
Census Tract,39061021501,Other,35,2020-08-23,0,2
Census Tract,39061021501,Other,36,2020-08-30,0,0.8
Census Tract,39061021501,Other,37,2020-09-06,0,0.4
Census Tract,39061021501,Other,38,2020-09-13,0,0
Census Tract,39061021501,Other,39,2020-09-20,0,0.2
Census Tract,39061021501,Other,40,2020-09-27,0,1.4
Census Tract,39061021501,Other,41,2020-10-04,0,1.4
Census Tract,39061021501,Other,42,2020-10-11,0,0.2
Census Tract,39061021501,Other,43,2020-10-18,0,0.4
Census Tract,39061021501,Other,44,2020-10-25,0,0
Census Tract,39061021501,Other,45,2020-11-01,0,0
Census Tract,39061021501,Other,46,2020-11-08,1,0.2
Census Tract,39061021501,Other,47,2020-11-15,0,0
Census Tract,39061021504,Black,1,2019-12-29,0,0.2
Census Tract,39061021504,Black,2,2020-01-05,0,3.6
Census Tract,39061021504,Black,3,2020-01-12,3,1
Census Tract,39061021504,Black,4,2020-01-19,0,1
Census Tract,39061021504,Black,5,2020-01-26,2,3.2
Census Tract,39061021504,Black,6,2020-02-02,0,2.6
Census Tract,39061021504,Black,7,2020-02-09,0,1.8
Census Tract,39061021504,Black,8,2020-02-16,1,1.6
Census Tract,39061021504,Black,9,2020-02-23,0,1
Census Tract,39061021504,Black,10,2020-03-01,1,1.4
Census Tract,39061021504,Black,11,2020-03-08,0,1
Census Tract,39061021504,Black,12,2020-03-15,0,1.4
Census Tract,39061021504,Black,13,2020-03-22,0,0.6
Census Tract,39061021504,Black,14,2020-03-29,0,2.6
Census Tract,39061021504,Black,15,2020-04-05,0,1.6
Census Tract,39061021504,Black,16,2020-04-12,0,0.8
Census Tract,39061021504,Black,17,2020-04-19,0,0.8
Census Tract,39061021504,Black,18,2020-04-26,1,0.2
Census Tract,39061021504,Black,19,2020-05-03,1,4.8
Census Tract,39061021504,Black,20,2020-05-10,0,0.6
Census Tract,39061021504,Black,21,2020-05-17,0,1.2
Census Tract,39061021504,Black,22,2020-05-24,0,1.4
Census Tract,39061021504,Black,23,2020-05-31,1,4.4
Census Tract,39061021504,Black,24,2020-06-07,0,1.2
Census Tract,39061021504,Black,25,2020-06-14,3,1.8
Census Tract,39061021504,Black,26,2020-06-21,0,2.2
Census Tract,39061021504,Black,27,2020-06-28,0,3.6
Census Tract,39061021504,Black,28,2020-07-05,2,3
Census Tract,39061021504,Black,29,2020-07-12,0,1
Census Tract,39061021504,Black,30,2020-07-19,0,0.8
Census Tract,39061021504,Black,31,2020-07-26,0,1.8
Census Tract,39061021504,Black,32,2020-08-02,0,5.6
Census Tract,39061021504,Black,33,2020-08-09,1,0
Census Tract,39061021504,Black,34,2020-08-16,0,2.4
Census Tract,39061021504,Black,35,2020-08-23,1,1.2
Census Tract,39061021504,Black,36,2020-08-30,0,2
Census Tract,39061021504,Black,37,2020-09-06,0,3.4
Census Tract,39061021504,Black,38,2020-09-13,0,1.2
Census Tract,39061021504,Black,39,2020-09-20,1,1
Census Tract,39061021504,Black,40,2020-09-27,0,2.2
Census Tract,39061021504,Black,41,2020-10-04,1,3.6
Census Tract,39061021504,Black,42,2020-10-11,0,0.8
Census Tract,39061021504,Black,43,2020-10-18,2,2.6
Census Tract,39061021504,Black,44,2020-10-25,0,0.6
Census Tract,39061021504,Black,45,2020-11-01,0,4.4
Census Tract,39061021504,Black,46,2020-11-08,0,0.8
Census Tract,39061021504,Black,47,2020-11-15,0,1
Census Tract,39061021505,Black,1,2019-12-29,0,0.2
Census Tract,39061021505,Black,2,2020-01-05,0,1
Census Tract,39061021505,Black,3,2020-01-12,2,1.6
Census Tract,39061021505,Black,4,2020-01-19,1,1.6
Census Tract,39061021505,Black,5,2020-01-26,2,1.6
Census Tract,39061021505,Black,6,2020-02-02,0,0.2
Census Tract,39061021505,Black,7,2020-02-09,0,0.2
Census Tract,39061021505,Black,8,2020-02-16,1,0.4
Census Tract,39061021505,Black,9,2020-02-23,1,0.8
Census Tract,39061021505,Black,10,2020-03-01,0,0.6
Census Tract,39061021505,Black,11,2020-03-08,0,0.2
Census Tract,39061021505,Black,12,2020-03-15,2,2.2
Census Tract,39061021505,Black,13,2020-03-22,0,0.8
Census Tract,39061021505,Black,14,2020-03-29,0,1
Census Tract,39061021505,Black,15,2020-04-05,0,0.2
Census Tract,39061021505,Black,16,2020-04-12,0,1.2
Census Tract,39061021505,Black,17,2020-04-19,0,0.4
Census Tract,39061021505,Black,18,2020-04-26,0,0.2
Census Tract,39061021505,Black,19,2020-05-03,0,0.2
Census Tract,39061021505,Black,20,2020-05-10,0,0.2
Census Tract,39061021505,Black,21,2020-05-17,0,2
Census Tract,39061021505,Black,22,2020-05-24,0,0
Census Tract,39061021505,Black,23,2020-05-31,0,1.4
Census Tract,39061021505,Black,24,2020-06-07,0,0
Census Tract,39061021505,Black,25,2020-06-14,0,1.6
Census Tract,39061021505,Black,26,2020-06-21,0,1.4
Census Tract,39061021505,Black,27,2020-06-28,0,1
Census Tract,39061021505,Black,28,2020-07-05,0,0.6
Census Tract,39061021505,Black,29,2020-07-12,0,1
Census Tract,39061021505,Black,30,2020-07-19,0,1.6
Census Tract,39061021505,Black,31,2020-07-26,0,0.4
Census Tract,39061021505,Black,32,2020-08-02,0,0.4
Census Tract,39061021505,Black,33,2020-08-09,0,0.8
Census Tract,39061021505,Black,34,2020-08-16,0,2
Census Tract,39061021505,Black,35,2020-08-23,0,0.6
Census Tract,39061021505,Black,36,2020-08-30,0,1
Census Tract,39061021505,Black,37,2020-09-06,0,0.6
Census Tract,39061021505,Black,38,2020-09-13,0,1.6
Census Tract,39061021505,Black,39,2020-09-20,0,0.2
Census Tract,39061021505,Black,40,2020-09-27,0,1.2
Census Tract,39061021505,Black,41,2020-10-04,0,0.4
Census Tract,39061021505,Black,42,2020-10-11,0,0
Census Tract,39061021505,Black,43,2020-10-18,0,1.4
Census Tract,39061021505,Black,44,2020-10-25,0,0.4
Census Tract,39061021505,Black,45,2020-11-01,0,0
Census Tract,39061021505,Black,46,2020-11-08,0,0
Census Tract,39061021505,Black,47,2020-11-15,0,1.6
Census Tract,39061021506,Black,1,2019-12-29,0,0
Census Tract,39061021506,Black,2,2020-01-05,1,0.6
Census Tract,39061021506,Black,3,2020-01-12,2,0.2
Census Tract,39061021506,Black,4,2020-01-19,0,1.4
Census Tract,39061021506,Black,5,2020-01-26,1,0.8
Census Tract,39061021506,Black,6,2020-02-02,0,0.4
Census Tract,39061021506,Black,7,2020-02-09,0,0.2
Census Tract,39061021506,Black,8,2020-02-16,4,0.4
Census Tract,39061021506,Black,9,2020-02-23,1,0.8
Census Tract,39061021506,Black,10,2020-03-01,1,0
Census Tract,39061021506,Black,11,2020-03-08,0,0.6
Census Tract,39061021506,Black,12,2020-03-15,0,0.4
Census Tract,39061021506,Black,13,2020-03-22,1,0.8
Census Tract,39061021506,Black,14,2020-03-29,0,0.2
Census Tract,39061021506,Black,15,2020-04-05,0,0
Census Tract,39061021506,Black,16,2020-04-12,0,0.4
Census Tract,39061021506,Black,17,2020-04-19,0,0.4
Census Tract,39061021506,Black,18,2020-04-26,1,0.8
Census Tract,39061021506,Black,19,2020-05-03,0,0.6
Census Tract,39061021506,Black,20,2020-05-10,0,0.8
Census Tract,39061021506,Black,21,2020-05-17,0,0.8
Census Tract,39061021506,Black,22,2020-05-24,0,0.2
Census Tract,39061021506,Black,23,2020-05-31,0,0.6
Census Tract,39061021506,Black,24,2020-06-07,0,0.8
Census Tract,39061021506,Black,25,2020-06-14,0,0.4
Census Tract,39061021506,Black,26,2020-06-21,0,0.6
Census Tract,39061021506,Black,27,2020-06-28,0,0.4
Census Tract,39061021506,Black,28,2020-07-05,0,0.6
Census Tract,39061021506,Black,29,2020-07-12,1,0.2
Census Tract,39061021506,Black,30,2020-07-19,0,0.6
Census Tract,39061021506,Black,31,2020-07-26,0,0.4
Census Tract,39061021506,Black,32,2020-08-02,0,0.4
Census Tract,39061021506,Black,33,2020-08-09,1,1.2
Census Tract,39061021506,Black,34,2020-08-16,2,0.2
Census Tract,39061021506,Black,35,2020-08-23,1,1.6
Census Tract,39061021506,Black,36,2020-08-30,1,0.6
Census Tract,39061021506,Black,37,2020-09-06,1,1
Census Tract,39061021506,Black,38,2020-09-13,3,0.8
Census Tract,39061021506,Black,39,2020-09-20,0,0.2
Census Tract,39061021506,Black,40,2020-09-27,1,0.4
Census Tract,39061021506,Black,41,2020-10-04,0,0.6
Census Tract,39061021506,Black,42,2020-10-11,0,0.8
Census Tract,39061021506,Black,43,2020-10-18,2,0.6
Census Tract,39061021506,Black,44,2020-10-25,2,0.6
Census Tract,39061021506,Black,45,2020-11-01,0,0.2
Census Tract,39061021506,Black,46,2020-11-08,0,0
Census Tract,39061021506,Black,47,2020-11-15,1,0.6
Census Tract,39061021508,White,1,2019-12-29,0,0
Census Tract,39061021508,White,2,2020-01-05,0,0.2
Census Tract,39061021508,White,3,2020-01-12,0,0.2
Census Tract,39061021508,White,4,2020-01-19,0,0.2
Census Tract,39061021508,White,5,2020-01-26,0,0.2
Census Tract,39061021508,White,6,2020-02-02,2,0.4
Census Tract,39061021508,White,7,2020-02-09,0,0.6
Census Tract,39061021508,White,8,2020-02-16,0,0
Census Tract,39061021508,White,9,2020-02-23,1,0.2
Census Tract,39061021508,White,10,2020-03-01,0,0
Census Tract,39061021508,White,11,2020-03-08,0,0
Census Tract,39061021508,White,12,2020-03-15,0,0.2
Census Tract,39061021508,White,13,2020-03-22,0,0
Census Tract,39061021508,White,14,2020-03-29,0,0
Census Tract,39061021508,White,15,2020-04-05,0,0
Census Tract,39061021508,White,16,2020-04-12,0,1
Census Tract,39061021508,White,17,2020-04-19,0,0.2
Census Tract,39061021508,White,18,2020-04-26,0,0
Census Tract,39061021508,White,19,2020-05-03,0,0
Census Tract,39061021508,White,20,2020-05-10,1,0
Census Tract,39061021508,White,21,2020-05-17,0,0.4
Census Tract,39061021508,White,22,2020-05-24,0,0.4
Census Tract,39061021508,White,23,2020-05-31,1,0
Census Tract,39061021508,White,24,2020-06-07,0,0.4
Census Tract,39061021508,White,25,2020-06-14,0,0.2
Census Tract,39061021508,White,26,2020-06-21,0,1.2
Census Tract,39061021508,White,27,2020-06-28,0,0
Census Tract,39061021508,White,28,2020-07-05,0,0.2
Census Tract,39061021508,White,29,2020-07-12,0,0.4
Census Tract,39061021508,White,30,2020-07-19,0,0.2
Census Tract,39061021508,White,31,2020-07-26,0,0
Census Tract,39061021508,White,32,2020-08-02,0,0.2
Census Tract,39061021508,White,33,2020-08-09,1,0.6
Census Tract,39061021508,White,34,2020-08-16,0,2
Census Tract,39061021508,White,35,2020-08-23,0,0.2
Census Tract,39061021508,White,36,2020-08-30,1,0.2
Census Tract,39061021508,White,37,2020-09-06,0,0.2
Census Tract,39061021508,White,38,2020-09-13,0,0.6
Census Tract,39061021508,White,39,2020-09-20,1,0
Census Tract,39061021508,White,40,2020-09-27,0,0.8
Census Tract,39061021508,White,41,2020-10-04,0,0.4
Census Tract,39061021508,White,42,2020-10-11,0,0.6
Census Tract,39061021508,White,43,2020-10-18,0,0.4
Census Tract,39061021508,White,44,2020-10-25,0,0.4
Census Tract,39061021508,White,45,2020-11-01,0,0.2
Census Tract,39061021508,White,46,2020-11-08,0,0.6
Census Tract,39061021508,White,47,2020-11-15,0,0
Census Tract,39061021509,Other,1,2019-12-29,1,0
Census Tract,39061021509,Other,2,2020-01-05,1,3
Census Tract,39061021509,Other,3,2020-01-12,3,0.8
Census Tract,39061021509,Other,4,2020-01-19,0,5.2
Census Tract,39061021509,Other,5,2020-01-26,1,2.2
Census Tract,39061021509,Other,6,2020-02-02,1,1
Census Tract,39061021509,Other,7,2020-02-09,4,1.2
Census Tract,39061021509,Other,8,2020-02-16,0,4.4
Census Tract,39061021509,Other,9,2020-02-23,2,4.8
Census Tract,39061021509,Other,10,2020-03-01,1,0.2
Census Tract,39061021509,Other,11,2020-03-08,2,1.2
Census Tract,39061021509,Other,12,2020-03-15,0,4
Census Tract,39061021509,Other,13,2020-03-22,1,4.2
Census Tract,39061021509,Other,14,2020-03-29,0,0.2
Census Tract,39061021509,Other,15,2020-04-05,0,0.6
Census Tract,39061021509,Other,16,2020-04-12,0,1.4
Census Tract,39061021509,Other,17,2020-04-19,0,6.8
Census Tract,39061021509,Other,18,2020-04-26,0,0.4
Census Tract,39061021509,Other,19,2020-05-03,0,1.8
Census Tract,39061021509,Other,20,2020-05-10,0,2.6
Census Tract,39061021509,Other,21,2020-05-17,1,3.2
Census Tract,39061021509,Other,22,2020-05-24,1,2.2
Census Tract,39061021509,Other,23,2020-05-31,0,0.8
Census Tract,39061021509,Other,24,2020-06-07,2,2.8
Census Tract,39061021509,Other,25,2020-06-14,2,2
Census Tract,39061021509,Other,26,2020-06-21,2,4.8
Census Tract,39061021509,Other,27,2020-06-28,0,3
Census Tract,39061021509,Other,28,2020-07-05,0,2.2
Census Tract,39061021509,Other,29,2020-07-12,0,2.4
Census Tract,39061021509,Other,30,2020-07-19,0,6.6
Census Tract,39061021509,Other,31,2020-07-26,0,3.4
Census Tract,39061021509,Other,32,2020-08-02,0,3
Census Tract,39061021509,Other,33,2020-08-09,0,1.6
Census Tract,39061021509,Other,34,2020-08-16,0,5.2
Census Tract,39061021509,Other,35,2020-08-23,1,0.8
Census Tract,39061021509,Other,36,2020-08-30,0,2.8
Census Tract,39061021509,Other,37,2020-09-06,0,2.8
Census Tract,39061021509,Other,38,2020-09-13,1,2.2
Census Tract,39061021509,Other,39,2020-09-20,5,6
Census Tract,39061021509,Other,40,2020-09-27,0,2.2
Census Tract,39061021509,Other,41,2020-10-04,0,1.4
Census Tract,39061021509,Other,42,2020-10-11,2,1.2
Census Tract,39061021509,Other,43,2020-10-18,0,4
Census Tract,39061021509,Other,44,2020-10-25,5,7.4
Census Tract,39061021509,Other,45,2020-11-01,1,0.8
Census Tract,39061021509,Other,46,2020-11-08,0,0.4
Census Tract,39061021509,Other,47,2020-11-15,7,2.4
Census Tract,39061021571,Black,1,2019-12-29,0,0.8
Census Tract,39061021571,Black,2,2020-01-05,1,0.2
Census Tract,39061021571,Black,3,2020-01-12,6,0.4
Census Tract,39061021571,Black,4,2020-01-19,1,2.4
Census Tract,39061021571,Black,5,2020-01-26,0,1.8
Census Tract,39061021571,Black,6,2020-02-02,0,0.2
Census Tract,39061021571,Black,7,2020-02-09,0,1.2
Census Tract,39061021571,Black,8,2020-02-16,4,2.2
Census Tract,39061021571,Black,9,2020-02-23,2,0.6
Census Tract,39061021571,Black,10,2020-03-01,0,0.8
Census Tract,39061021571,Black,11,2020-03-08,0,0.6
Census Tract,39061021571,Black,12,2020-03-15,3,2.2
Census Tract,39061021571,Black,13,2020-03-22,0,1
Census Tract,39061021571,Black,14,2020-03-29,0,1.4
Census Tract,39061021571,Black,15,2020-04-05,0,0.4
Census Tract,39061021571,Black,16,2020-04-12,0,2.8
Census Tract,39061021571,Black,17,2020-04-19,1,2.2
Census Tract,39061021571,Black,18,2020-04-26,0,1.2
Census Tract,39061021571,Black,19,2020-05-03,0,0.4
Census Tract,39061021571,Black,20,2020-05-10,0,1
Census Tract,39061021571,Black,21,2020-05-17,0,1.8
Census Tract,39061021571,Black,22,2020-05-24,0,0.6
Census Tract,39061021571,Black,23,2020-05-31,0,0.6
Census Tract,39061021571,Black,24,2020-06-07,0,0.8
Census Tract,39061021571,Black,25,2020-06-14,1,2.6
Census Tract,39061021571,Black,26,2020-06-21,0,1.2
Census Tract,39061021571,Black,27,2020-06-28,0,0.2
Census Tract,39061021571,Black,28,2020-07-05,0,0.2
Census Tract,39061021571,Black,29,2020-07-12,1,2.8
Census Tract,39061021571,Black,30,2020-07-19,0,3.6
Census Tract,39061021571,Black,31,2020-07-26,0,0.6
Census Tract,39061021571,Black,32,2020-08-02,0,0.2
Census Tract,39061021571,Black,33,2020-08-09,1,1.4
Census Tract,39061021571,Black,34,2020-08-16,0,4
Census Tract,39061021571,Black,35,2020-08-23,0,0.6
Census Tract,39061021571,Black,36,2020-08-30,0,0.2
Census Tract,39061021571,Black,37,2020-09-06,0,0.6
Census Tract,39061021571,Black,38,2020-09-13,0,1.8
Census Tract,39061021571,Black,39,2020-09-20,0,2
Census Tract,39061021571,Black,40,2020-09-27,1,0.4
Census Tract,39061021571,Black,41,2020-10-04,1,1
Census Tract,39061021571,Black,42,2020-10-11,0,3.2
Census Tract,39061021571,Black,43,2020-10-18,0,1.4
Census Tract,39061021571,Black,44,2020-10-25,0,0.8
Census Tract,39061021571,Black,45,2020-11-01,1,0.2
Census Tract,39061021571,Black,46,2020-11-08,0,0.4
Census Tract,39061021571,Black,47,2020-11-15,1,3.8
Census Tract,39061021572,Black,1,2019-12-29,0,0.8
Census Tract,39061021572,Black,2,2020-01-05,2,1.4
Census Tract,39061021572,Black,3,2020-01-12,7,6.4
Census Tract,39061021572,Black,4,2020-01-19,0,12.2
Census Tract,39061021572,Black,5,2020-01-26,7,2.4
Census Tract,39061021572,Black,6,2020-02-02,1,0.4
Census Tract,39061021572,Black,7,2020-02-09,0,1.2
Census Tract,39061021572,Black,8,2020-02-16,3,8.6
Census Tract,39061021572,Black,9,2020-02-23,6,3.2
Census Tract,39061021572,Black,10,2020-03-01,1,2.6
Census Tract,39061021572,Black,11,2020-03-08,0,3.4
Census Tract,39061021572,Black,12,2020-03-15,2,7.8
Census Tract,39061021572,Black,13,2020-03-22,1,4.4
Census Tract,39061021572,Black,14,2020-03-29,0,1.2
Census Tract,39061021572,Black,15,2020-04-05,0,2.4
Census Tract,39061021572,Black,16,2020-04-12,1,4
Census Tract,39061021572,Black,17,2020-04-19,0,7.6
Census Tract,39061021572,Black,18,2020-04-26,0,1
Census Tract,39061021572,Black,19,2020-05-03,2,2.8
Census Tract,39061021572,Black,20,2020-05-10,0,5.8
Census Tract,39061021572,Black,21,2020-05-17,0,9.8
Census Tract,39061021572,Black,22,2020-05-24,0,4.2
Census Tract,39061021572,Black,23,2020-05-31,3,0.8
Census Tract,39061021572,Black,24,2020-06-07,0,3
Census Tract,39061021572,Black,25,2020-06-14,1,11.2
Census Tract,39061021572,Black,26,2020-06-21,0,5.6
Census Tract,39061021572,Black,27,2020-06-28,0,2.4
Census Tract,39061021572,Black,28,2020-07-05,0,2.4
Census Tract,39061021572,Black,29,2020-07-12,4,6.8
Census Tract,39061021572,Black,30,2020-07-19,0,8.4
Census Tract,39061021572,Black,31,2020-07-26,0,2.8
Census Tract,39061021572,Black,32,2020-08-02,4,2.2
Census Tract,39061021572,Black,33,2020-08-09,0,3.8
Census Tract,39061021572,Black,34,2020-08-16,3,6.6
Census Tract,39061021572,Black,35,2020-08-23,1,5.4
Census Tract,39061021572,Black,36,2020-08-30,1,0.8
Census Tract,39061021572,Black,37,2020-09-06,2,1.6
Census Tract,39061021572,Black,38,2020-09-13,1,10.6
Census Tract,39061021572,Black,39,2020-09-20,0,6.2
Census Tract,39061021572,Black,40,2020-09-27,11,1.6
Census Tract,39061021572,Black,41,2020-10-04,1,2.6
Census Tract,39061021572,Black,42,2020-10-11,2,6.8
Census Tract,39061021572,Black,43,2020-10-18,2,8.4
Census Tract,39061021572,Black,44,2020-10-25,0,2.8
Census Tract,39061021572,Black,45,2020-11-01,0,1.2
Census Tract,39061021572,Black,46,2020-11-08,0,2.8
Census Tract,39061021572,Black,47,2020-11-15,0,8.6
Census Tract,39061021602,Black,1,2019-12-29,0,0.6
Census Tract,39061021602,Black,2,2020-01-05,0,1.6
Census Tract,39061021602,Black,3,2020-01-12,3,1.2
Census Tract,39061021602,Black,4,2020-01-19,0,1.4
Census Tract,39061021602,Black,5,2020-01-26,1,1.6
Census Tract,39061021602,Black,6,2020-02-02,0,1.2
Census Tract,39061021602,Black,7,2020-02-09,1,1.4
Census Tract,39061021602,Black,8,2020-02-16,0,0.4
Census Tract,39061021602,Black,9,2020-02-23,2,1.2
Census Tract,39061021602,Black,10,2020-03-01,0,0.2
Census Tract,39061021602,Black,11,2020-03-08,2,0.8
Census Tract,39061021602,Black,12,2020-03-15,1,1.8
Census Tract,39061021602,Black,13,2020-03-22,3,1.4
Census Tract,39061021602,Black,14,2020-03-29,1,1
Census Tract,39061021602,Black,15,2020-04-05,0,0.6
Census Tract,39061021602,Black,16,2020-04-12,0,0.6
Census Tract,39061021602,Black,17,2020-04-19,1,2.2
Census Tract,39061021602,Black,18,2020-04-26,0,0.4
Census Tract,39061021602,Black,19,2020-05-03,0,1
Census Tract,39061021602,Black,20,2020-05-10,2,0.8
Census Tract,39061021602,Black,21,2020-05-17,1,1.8
Census Tract,39061021602,Black,22,2020-05-24,1,0.8
Census Tract,39061021602,Black,23,2020-05-31,1,1.4
Census Tract,39061021602,Black,24,2020-06-07,1,0.2
Census Tract,39061021602,Black,25,2020-06-14,0,1.2
Census Tract,39061021602,Black,26,2020-06-21,1,1.2
Census Tract,39061021602,Black,27,2020-06-28,0,1
Census Tract,39061021602,Black,28,2020-07-05,1,0.6
Census Tract,39061021602,Black,29,2020-07-12,2,0.8
Census Tract,39061021602,Black,30,2020-07-19,0,1
Census Tract,39061021602,Black,31,2020-07-26,0,1.4
Census Tract,39061021602,Black,32,2020-08-02,2,1.8
Census Tract,39061021602,Black,33,2020-08-09,0,1.8
Census Tract,39061021602,Black,34,2020-08-16,0,1.6
Census Tract,39061021602,Black,35,2020-08-23,2,0.8
Census Tract,39061021602,Black,36,2020-08-30,1,0.2
Census Tract,39061021602,Black,37,2020-09-06,0,0.6
Census Tract,39061021602,Black,38,2020-09-13,1,1.6
Census Tract,39061021602,Black,39,2020-09-20,2,2.8
Census Tract,39061021602,Black,40,2020-09-27,0,1.2
Census Tract,39061021602,Black,41,2020-10-04,1,1.2
Census Tract,39061021602,Black,42,2020-10-11,0,1.8
Census Tract,39061021602,Black,43,2020-10-18,0,1
Census Tract,39061021602,Black,44,2020-10-25,1,1.6
Census Tract,39061021602,Black,45,2020-11-01,0,1.4
Census Tract,39061021602,Black,46,2020-11-08,0,1.2
Census Tract,39061021602,Black,47,2020-11-15,1,1.4
Census Tract,39061021603,Other,1,2019-12-29,0,0
Census Tract,39061021603,Other,2,2020-01-05,1,0
Census Tract,39061021603,Other,3,2020-01-12,0,0.4
Census Tract,39061021603,Other,4,2020-01-19,0,0.2
Census Tract,39061021603,Other,5,2020-01-26,1,0.8
Census Tract,39061021603,Other,6,2020-02-02,1,0.4
Census Tract,39061021603,Other,7,2020-02-09,2,0.6
Census Tract,39061021603,Other,8,2020-02-16,0,0.4
Census Tract,39061021603,Other,9,2020-02-23,2,1
